Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2021-22,Regular%20Season,1628378,9,Donovan Mitchell,1610612762,UTA,67,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3,25.9,22.1
2021-22,Regular%20Season,201939,10,Stephen Curry,1610612744,GSW,64,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,25.5,24.4
2021-22,Regular%20Season,1626157,11,Karl-Anthony Towns,1610612750,MIN,74,33.4,8.7,16.4,0.529,2,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1,1.1,3.1,24.6,28.2
2021-22,Regular%20Season,203897,12,Zach LaVine,1610612741,CHI,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,24.4,21.8
2021-22,Regular%20Season,1627759,13,Jaylen Brown,1610612738,BOS,66,33.6,8.7,18.4,0.473,2.5,7,0.358,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,23.6,21
2021-22,Regular%20Season,1628368,14,De'Aaron Fox,1610612758,SAC,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,23.2,20.2
2021-22,Regular%20Season,1627783,15,Pascal Siakam,1610612761,TOR,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,22.8,25.5
2021-22,Regular%20Season,203468,16,CJ McCollum,1610612740,NOP,62,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2,22.1,20
2021-22,Regular%20Season,201935,17,James Harden,1610612755,PHI,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,22,27.4
2021-22,Regular%20Season,1629636,18,Darius Garland,1610612739,CLE,68,35.7,8,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,21.7,21.6
2021-22,Regular%20Season,1630162,19,Anthony Edwards,1610612750,MIN,72,34.3,7.6,17.3,0.441,3,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,21.3,18.8
2021-22,Regular%20Season,1627749,20,Dejounte Murray,1610612759,SAS,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2,0.3,2.6,21.1,27.8
2021-22,Regular%20Season,1629639,21,Tyler Herro,1610612748,MIA,66,32.6,7.6,17,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5,4,0.7,0.1,2.6,20.7,18
2021-22,Regular%20Season,1627832,22,Fred VanVleet,1610612761,TOR,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,20.3,20.6
2021-22,Regular%20Season,1628970,23,Miles Bridges,1610612766,CHA,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7,3.8,0.9,0.8,1.9,20.2,22.2
2021-22,Regular%20Season,1630163,24,LaMelo Ball,1610612766,CHA,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,20.1,23.2
2021-22,Regular%20Season,203944,25,Julius Randle,1610612752,NYK,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,20.1,21.5
2021-22,Regular%20Season,203114,26,Khris Middleton,1610612749,MIL,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,20.1,20.3
2021-22,Regular%20Season,1629628,27,RJ Barrett,1610612752,NYK,70,34.5,7,17.1,0.408,2,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3,0.6,0.2,2.2,20,15.8
2021-22,Regular%20Season,1626179,28,Terry Rozier,1610612766,CHA,73,33.7,7.1,16,0.444,3,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,19.3,19.1
2021-22,Regular%20Season,1627734,29,Domantas Sabonis,1610612758,SAC,62,34.5,7.1,12.5,0.573,0.6,2,0.312,4,5.4,0.741,3.2,8.9,12.1,5.2,1,0.4,3.1,18.9,27.8
2021-22,Regular%20Season,1629673,30,Jordan Poole,1610612744,GSW,76,30,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3,3.4,4,0.8,0.3,2.5,18.5,16.6
2021-22,Regular%20Season,201566,31,Russell Westbrook,1610612747,LAL,78,34.3,7,15.8,0.444,1,3.4,0.298,3.4,5.1,0.667,1.4,6,7.4,7.1,1,0.3,3.8,18.5,19.9
2021-22,Regular%20Season,1629018,32,Gary Trent Jr.,1610612761,TOR,70,35,6.4,15.5,0.414,3,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2,1.7,0.3,1,18.3,14.5
2021-22,Regular%20Season,201950,33,Jrue Holiday,1610612749,MIL,67,32.9,7.1,14.2,0.501,2,4.8,0.411,2,2.7,0.761,1,3.5,4.5,6.8,1.6,0.4,2.7,18.3,21.2
2021-22,Regular%20Season,1630217,34,Desmond Bane,1610612763,MEM,76,29.8,6.7,14.5,0.461,3,6.9,0.436,1.8,2,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,18.2,17.5
2021-22,Regular%20Season,1626156,35,D'Angelo Russell,1610612750,MIN,65,32,6.2,15,0.411,2.7,8,0.34,3,3.7,0.825,0.4,2.9,3.3,7.1,1,0.3,2.5,18.1,17.8
2021-22,Regular%20Season,202711,36,Bojan Bogdanovic,1610612762,UTA,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0,1.7,18.1,15
2021-22,Regular%20Season,1626174,37,Christian Wood,1610612745,HOU,68,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1,1.9,17.9,21.9
2021-22,Regular%20Season,202685,38,Jonas Valanciunas,1610612740,NOP,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,17.8,24.2
2021-22,Regular%20Season,202696,39,Nikola Vucevic,1610612741,CHI,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11,3.2,1,1,1.9,17.6,23.2
2021-22,Regular%20Season,1630178,40,Tyrese Maxey,1610612755,PHI,75,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,17.5,17.7
2021-22,Regular%20Season,1630595,41,Cade Cunningham,1610612765,DET,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,17.4,16.9
2021-22,Regular%20Season,1630224,42,Jalen Green,1610612745,HOU,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2,17.3,13.3
2021-22,Regular%20Season,202699,43,Tobias Harris,1610612755,PHI,73,34.8,6.8,14,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,17.2,19.4
2021-22,Regular%20Season,203952,44,Andrew Wiggins,1610612744,GSW,73,31.9,6.5,14,0.466,2.2,5.5,0.393,2,3.2,0.634,1.2,3.3,4.5,2.2,1,0.7,1.5,17.2,15.5
2021-22,Regular%20Season,1629028,45,Deandre Ayton,1610612756,PHX,58,29.5,7.6,12,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,17.2,23.7
2021-22,Regular%20Season,1628398,46,Kyle Kuzma,1610612764,WAS,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,17.1,19.4
2021-22,Regular%20Season,1629640,47,Keldon Johnson,1610612759,SAS,75,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5,6.1,2.1,0.8,0.2,1.2,17,17
2021-22,Regular%20Season,1627747,48,Caris LeVert,1610612739,CLE,58,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,17,15.4
2021-22,Regular%20Season,202704,49,Reggie Jackson,1610612746,LAC,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,16.8,13.6
2021-22,Regular%20Season,203084,50,Harrison Barnes,1610612758,SAC,77,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,16.4,17.1
2021-22,Regular%20Season,1630175,51,Cole Anthony,1610612753,ORL,65,31.7,5.5,14,0.391,2,6,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,16.3,16.6
2021-22,Regular%20Season,1628991,52,Jaren Jackson Jr.,1610612763,MEM,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,16.3,16.2
2021-22,Regular%20Season,1628973,53,Jalen Brunson,1610612742,DAL,79,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0,1.6,16.3,17.5
2021-22,Regular%20Season,1630180,54,Saddiq Bey,1610612765,DET,82,33,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,16.1,15.3
2021-22,Regular%20Season,203903,55,Jordan Clarkson,1610612762,UTA,79,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,16,12.8
2021-22,Regular%20Season,1627741,56,Buddy Hield,1610612754,IND,81,30.9,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,15.6,13.9
2021-22,Regular%20Season,203497,57,Rudy Gobert,1610612762,UTA,66,32.1,5.5,7.7,0.713,0,0.1,0,4.6,6.7,0.69,3.7,11,14.7,1.1,0.7,2.1,1.8,15.6,28
2021-22,Regular%20Season,1629645,58,Kevin Porter Jr.,1610612745,HOU,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,15.6,15.6
2021-22,Regular%20Season,1630169,59,Tyrese Haliburton,1610612754,IND,77,35,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4,8.2,1.7,0.6,2.6,15.3,20.7
2021-22,Regular%20Season,1630567,60,Scottie Barnes,1610612761,TOR,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,15.3,19.1
2021-22,Regular%20Season,1630532,61,Franz Wagner,1610612753,ORL,79,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,15.2,15.4
2021-22,Regular%20Season,203992,62,Bogdan Bogdanovic,1610612737,ATL,63,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4,3.1,1.1,0.2,1.1,15.1,14.9
2021-22,Regular%20Season,1628976,63,Wendell Carter Jr.,1610612753,ORL,62,29.9,5.8,11,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,15,21.3
2021-22,Regular%20Season,203932,64,Aaron Gordon,1610612743,DEN,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,15,16.7
2021-22,Regular%20Season,203552,65,Seth Curry,1610612751,BKN,64,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,15,15
2021-22,Regular%20Season,1630596,66,Evan Mobley,1610612739,CLE,69,33.8,6.1,12,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,15,19.2
2021-22,Regular%20Season,1626162,67,Kelly Oubre Jr.,1610612766,CHA,76,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1,2.9,4,1.1,1,0.4,0.9,15,12.9
2021-22,Regular%20Season,1628374,68,Lauri Markkanen,1610612739,CLE,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1,4.7,5.7,1.3,0.7,0.5,0.9,14.8,15.3
2021-22,Regular%20Season,101108,69,Chris Paul,1610612756,PHX,65,32.9,5.6,11.3,0.493,1,3.1,0.317,2.6,3.1,0.837,0.3,4,4.4,10.8,1.9,0.3,2.4,14.7,23.5
2021-22,Regular%20Season,203115,70,Will Barton,1610612743,DEN,71,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,14.7,15.3
2021-22,Regular%20Season,1626171,71,Bobby Portis,1610612749,MIL,72,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,14.6,18.4
2021-22,Regular%20Season,1628969,72,Mikal Bridges,1610612756,PHX,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,14.2,16.2
2021-22,Regular%20Season,203095,73,Evan Fournier,1610612752,NYK,80,29.5,5,12.1,0.417,3,7.7,0.389,1,1.4,0.708,0.4,2.2,2.6,2.1,1,0.3,1.3,14.1,11.3
2021-22,Regular%20Season,1628370,74,Malik Monk,1610612747,LAL,76,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,13.8,13.6
2021-22,Regular%20Season,203915,75,Spencer Dinwiddie,1610612742,DAL,67,29.6,4.6,11,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,13.7,15.1
2021-22,Regular%20Season,201144,76,Mike Conley,1610612762,UTA,72,28.6,4.8,11,0.435,2.3,5.8,0.408,1.8,2.3,0.796,0.7,2.4,3,5.3,1.3,0.3,1.7,13.7,15.3
2021-22,Regular%20Season,201567,77,Kevin Love,1610612739,CLE,74,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,13.6,16
2021-22,Regular%20Season,203471,78,Dennis Schroder,1610612745,HOU,64,28.7,4.9,11.3,0.431,1.3,3.9,0.344,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,13.5,13.4
2021-22,Regular%20Season,1627751,79,Jakob Poeltl,1610612759,SAS,68,29,6,9.8,0.618,0,0,1,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,13.5,21.2
2021-22,Regular%20Season,200768,80,Kyle Lowry,1610612748,MIA,63,33.9,4.4,10,0.44,2.3,6.1,0.377,2.3,2.8,0.851,0.5,4,4.5,7.5,1.1,0.3,2.7,13.4,18.1
2021-22,Regular%20Season,2546,81,Carmelo Anthony,1610612747,LAL,69,26,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1,0.7,0.8,0.9,13.3,12.8
2021-22,Regular%20Season,1628401,82,Derrick White,1610612738,BOS,75,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3,3.5,4.9,0.9,0.8,1.6,13.2,15
2021-22,Regular%20Season,203484,83,Kentavious Caldwell-Pope,1610612764,WAS,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,13.2,12.4
2021-22,Regular%20Season,1626149,84,Montrezl Harrell,1610612766,CHA,71,23.1,5,7.8,0.645,0.1,0.2,0.235,3,4.2,0.716,2.1,4,6.1,2,0.4,0.6,1,13.1,17.3
2021-22,Regular%20Season,1629632,85,Coby White,1610612741,CHI,61,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3,2.9,0.5,0.2,1.1,12.7,11.8
2021-22,Regular%20Season,1628420,86,Monte Morris,1610612743,DEN,75,29.9,5,10.3,0.484,1.7,4.2,0.395,1,1.1,0.869,0.4,2.7,3,4.4,0.7,0.2,1,12.6,14.5
2021-22,Regular%20Season,1629661,87,Cameron Johnson,1610612756,PHX,66,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,12.5,13.3
2021-22,Regular%20Season,1630170,88,Devin Vassell,1610612759,SAS,71,27.3,4.6,10.8,0.427,1.9,5.4,0.361,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,12.3,12.9
2021-22,Regular%20Season,1629022,89,Lonnie Walker IV,1610612759,SAS,70,23,4.4,10.9,0.407,1.6,5,0.314,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1,12.1,9.8
2021-22,Regular%20Season,203935,90,Marcus Smart,1610612738,BOS,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,12.1,15.1
2021-22,Regular%20Season,1627736,91,Malik Beasley,1610612750,MIN,79,25,4.2,10.8,0.391,3,8.1,0.377,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,12.1,9.9
2021-22,Regular%20Season,1628989,92,Kevin Huerter,1610612737,ATL,74,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3,3.4,2.7,0.7,0.4,1.2,12.1,12.4
2021-22,Regular%20Season,1628379,93,Luke Kennard,1610612746,LAC,70,27.4,4.1,9.1,0.449,2.7,6,0.449,1,1.1,0.896,0.3,3,3.3,2.1,0.6,0.1,0.9,11.9,11.9
2021-22,Regular%20Season,1628984,94,Devonte' Graham,1610612740,NOP,76,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,11.9,10.9
2021-22,Regular%20Season,1630256,95,Jae'Sean Tate,1610612745,HOU,78,26.4,4.7,9.3,0.498,0.8,2.6,0.312,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,11.8,14.3
2021-22,Regular%20Season,201568,96,Danilo Gallinari,1610612737,ATL,66,25.3,3.9,9,0.434,1.7,4.5,0.381,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,11.7,12.6
2021-22,Regular%20Season,202692,97,Alec Burks,1610612752,NYK,81,28.6,3.5,9,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3,1,0.3,1.1,11.7,13.7
2021-22,Regular%20Season,1630558,98,Davion Mitchell,1610612758,SAC,75,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,11.5,10.5
2021-22,Regular%20Season,201988,99,Patty Mills,1610612751,BKN,81,29,4,9.8,0.408,2.8,7,0.4,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,11.4,9.6
2021-22,Regular%20Season,1630193,100,Immanuel Quickley,1610612752,NYK,78,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0,1.3,11.3,11.5
2021-22,Regular%20Season,203914,101,Gary Harris,1610612753,ORL,61,28.4,3.9,9.1,0.434,1.9,5,0.384,1.4,1.6,0.874,0.6,1.4,2,1.8,1,0.1,1,11.1,9.7
2021-22,Regular%20Season,1628960,102,Grayson Allen,1610612749,MIL,66,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,11.1,11.4
2021-22,Regular%20Season,203991,103,Clint Capela,1610612737,ATL,74,27.6,5,8.2,0.613,0,0,0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,11.1,21.2
2021-22,Regular%20Season,1627827,104,Dorian Finney-Smith,1610612742,DAL,80,33.1,4.1,8.7,0.471,2.2,5.4,0.395,0.7,1,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1,11,13.2
2021-22,Regular%20Season,1628977,105,Hamidou Diallo,1610612765,DET,58,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1,11,12.1
2021-22,Regular%20Season,1629130,106,Duncan Robinson,1610612748,MIA,79,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,10.9,9.4
2021-22,Regular%20Season,1629001,107,De'Anthony Melton,1610612763,MEM,73,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,10.8,12.3
2021-22,Regular%20Season,1629647,108,Darius Bazley,1610612760,OKC,69,27.9,4,9.4,0.422,1.2,3.9,0.297,1.7,2.5,0.688,1,5.3,6.3,1.4,0.8,1,1.3,10.8,12.9
2021-22,Regular%20Season,1626166,109,Cameron Payne,1610612756,PHX,58,22,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3,4.9,0.7,0.3,1.8,10.8,11.7
2021-22,Regular%20Season,1629611,110,Terance Mann,1610612746,LAC,81,28.6,4.1,8.5,0.484,0.9,2.6,0.365,1.6,2,0.78,1.3,4,5.2,2.6,0.7,0.3,1,10.8,13.7
2021-22,Regular%20Season,1626224,111,Cedi Osman,1610612739,CLE,66,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2,0.664,0.4,1.8,2.2,2,0.8,0.2,1,10.7,9.3
2021-22,Regular%20Season,1628964,112,Mo Bamba,1610612753,ORL,71,25.7,4.2,8.7,0.48,1.5,4,0.381,0.8,1,0.781,2.1,6,8.1,1.2,0.5,1.7,1.1,10.6,16.3
2021-22,Regular%20Season,1629638,113,Nickeil Alexander-Walker,1610612762,UTA,65,22.6,3.9,10.5,0.372,1.6,5.2,0.311,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,10.6,8.6
2021-22,Regular%20Season,1629622,114,Max Strus,1610612748,MIA,68,23.3,3.7,8.3,0.441,2.7,6.5,0.41,0.6,0.8,0.792,0.4,2.6,3,1.4,0.4,0.2,0.8,10.6,9.9
2021-22,Regular%20Season,1626168,115,Trey Lyles,1610612758,SAC,75,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1,10.5,11.9
2021-22,Regular%20Season,1630544,116,Tre Mann,1610612760,OKC,60,22.8,3.9,9.8,0.393,1.6,4.5,0.36,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,10.4,8.4
2021-22,Regular%20Season,1629634,117,Brandon Clarke,1610612763,MEM,64,19.5,4.5,7,0.644,0.1,0.3,0.227,1.3,2,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,10.4,15
2021-22,Regular%20Season,1627826,118,Ivica Zubac,1610612746,LAC,76,24.4,4.1,6.5,0.626,0,0,0,2.2,3,0.727,2.9,5.6,8.5,1.6,0.5,1,1.5,10.3,17.1
2021-22,Regular%20Season,201145,119,Jeff Green,1610612743,DEN,75,24.7,3.7,7.1,0.524,0.7,2.2,0.315,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,10.3,10.6
2021-22,Regular%20Season,1629023,120,P.J. Washington,1610612766,CHA,65,27.2,3.8,8.2,0.47,1.7,4.6,0.365,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,10.3,13.6
2021-22,Regular%20Season,1626196,121,Josh Richardson,1610612759,SAS,65,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1,10.2,10.4
2021-22,Regular%20Season,203463,122,Ben McLemore,1610612757,POR,64,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,10.2,7.4
2021-22,Regular%20Season,201143,123,Al Horford,1610612738,BOS,69,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,10.2,17.7
2021-22,Regular%20Season,203200,124,Justin Holiday,1610612758,SAC,74,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,10.1,9.1
2021-22,Regular%20Season,1630538,125,Bones Hyland,1610612743,DEN,69,19,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,10.1,10
2021-22,Regular%20Season,1629726,126,Garrison Mathews,1610612745,HOU,65,26.3,2.8,7.1,0.399,2.1,5.9,0.36,2.2,2.8,0.794,0.5,2.4,2.9,1,0.9,0.4,0.6,10,9.7
2021-22,Regular%20Season,203082,127,Terrence Ross,1610612753,ORL,63,23,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,10,8.2
2021-22,Regular%20Season,1629057,128,Robert Williams III,1610612738,BOS,61,29.6,4.4,6,0.736,0,0,0,1.1,1.5,0.722,3.9,5.7,9.6,2,0.9,2.2,1,10,21.7
2021-22,Regular%20Season,1629659,129,Talen Horton-Tucker,1610612747,LAL,60,25.2,3.7,9,0.416,0.8,3,0.269,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1,0.5,1.4,10,10.3
2021-22,Regular%20Season,1626192,130,Pat Connaughton,1610612749,MIL,65,26,3.5,7.6,0.458,2.2,5.7,0.395,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,9.9,11.7
2021-22,Regular%20Season,1630578,131,Alperen Sengun,1610612745,HOU,72,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2,9.6,12.6
2021-22,Regular%20Season,1630529,132,Herbert Jones,1610612740,NOP,78,29.9,3.5,7.4,0.476,0.7,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,9.5,12.4
